26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0    ,1
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.004,2
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.008,3
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.012,4
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.016,5
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.02 ,6
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.024,7
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.028,8
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.032,9
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.036,10
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.04 ,11
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.044,12
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.048,13
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.052,14
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.056,15
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.06 ,16
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.064,17
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.068,18
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.072,19
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.076,20
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.08 ,21
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.084,22
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.088,23
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.092,24
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.096,25
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.1  ,26
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.104,27
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.108,28
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.112,29
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.116,30
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.12 ,31
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.124,32
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.128,33
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.132,34
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.136,35
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.14 ,36
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.144,37
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.148,38
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.152,39
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.156,40
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.16 ,41
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.164,42
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.168,43
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.172,44
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.176,45
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.18 ,46
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.184,47
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.188,48
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.192,49
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.196,50
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.2  ,51
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.204,52
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.208,53
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.212,54
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.216,55
